Designator,Val,Package,MidX,MidY,Rotation,Layer
C18,100nF,C_0402_1005Metric,191.635,-76.35,0,top
C19,100nF,C_0402_1005Metric,193.1,-89.63,-45,top
C20,100nF,C_0402_1005Metric,199.17,-77.04,0,top
C21,100nF,C_0402_1005Metric,197.36,-65.3,180,top
C22,22nF,C_0402_1005Metric,196.6,-67.42,-90,top
C23,22pF,C_0402_1005Metric,195.61,-67.45,-90,top
C24,22pF,C_0402_1005Metric,195.62,-69.61,90,top
C25,100nF,C_0402_1005Metric,129.979,-98.26,180,top
C26,1uF,C_0402_1005Metric,191.39,-70.86,0,top
C27,10uF,C_0603_1608Metric,159.215,-94.88,0,top
C28,1uF,C_0402_1005Metric,151.52,-100.3,0,top
C29,22uF,C_0805_2012Metric,113.67,-82.02,0,top
C30,22uF,C_0805_2012Metric,114.22,-84,0,top
C31,100nF,C_0402_1005Metric,113.795,-80.3,0,top
C32,1uF,C_0402_1005Metric,144.168,-98.49,90,top
C33,1uF,C_0805_2012Metric,106.17,-80.5,0,top
C34,4.7uF,C_0603_1608Metric,99.18,-83.61,-135,top
C35,4.7uF,C_0603_1608Metric,106.82,-84.2,0,top
C36,22pF,C_0402_1005Metric,153.84,-95.11,180,top
C37,22pF,C_0402_1005Metric,151.97,-95.11,0,top
C38,100nF,C_0402_1005Metric,122.938273,-92.15217,119,top
C39,22nF,C_0402_1005Metric,196.58,-69.38,-90,top
C40,4.7uF,C_0603_1608Metric,144.755,-64.07,0,top
C41,10nF,C_0402_1005Metric,123.1,-67.43,0,top
C42,470nF,C_0402_1005Metric,194.272972,-55.062503,90,top
C43,470nF,C_0402_1005Metric,199.762019,-58.64,0,top
C44,100nF,C_0402_1005Metric,199.41297,-60.492502,180,top
C45,2.2uF,C_0402_1005Metric,192.052019,-57.69,180,top
C46,1uF,C_0402_1005Metric,192.02202,-59.000002,180,top
D1,blue,LED_0402_1005Metric,155.395,-83.31,180,top
D2,SK6812D-EC3210R,SK6812D-EC3210R,93.727011,-71.27,0,top
D3,SK6812D-EC3210R,SK6812D-EC3210R,112.317011,-71.43,0,top
D4,SK6812D-EC3210R,SK6812D-EC3210R,122.65,-86.19,90,top
D5,SK6812D-EC3210R,SK6812D-EC3210R,174.84,-86.47,-90,top
D6,SK6812D-EC3210R,SK6812D-EC3210R,192.08,-79.4,0,top
D7,SK6812D-EC3210R,SK6812D-EC3210R,196.5,-87.55,180,top
D8,SK6812D-EC3210R,SK6812D-EC3210R,200.78,-79.43,0,top
D9,Green,LED_0805_2012Metric,95.42,-89.4,142,top
D10,RED,LED_0603_1608Metric,92.82,-87.4,142,top
D11,INFRARED_Emitter,LED_1206_3216Metric,165.65,-64.54,0,top
D12,Green,LED_0805_2012Metric,109.13,-90.06,180,top
IC1,SI4702-C19-GM,SI4702C19GM,199.889,-68.463,180,top
J1,JTAG,PinHeader_2x05_P1.27mm_Vertical,134.21,-79.06,0,top
J2,3.3vSerial,PinSocket_1x03_P2.54mm_Vertical,137.07,-75.54,90,top
L1,270nH,L_0603_1608Metric_Pad1.05x0.95mm_HandSolder,204.285,-69.390001,180,top
L2,4.7uH,L_0603_1608Metric_Pad1.05x0.95mm_HandSolder,191.115,-68.12,180,top
L3,4.7uH,L_0603_1608Metric_Pad1.05x0.95mm_HandSolder,191.085,-69.62,180,top
LCD1,.96_OLED,PinHeader_1x04_P2.54mm_Vertical,145.35,-106.4,90,top
Q1,BSS138,SOT-323_SC-70,99.325611,-67.1995,90,top
Q2,SI2302,SOT-23,136.69,-96.1775,-90,top
Q3,MMBT3904,SOT-23,141.27,-92.84,90,top
Q4,MMBT3904,SOT-23,140.15,-96.78,-90,top
Q5,MMBT3904,SOT-23,136.69,-92.3125,-90,top
Q6,MMBT3904,SOT-23,149.15,-68.45,90,top
R1,33R,R_0402_1005Metric,122.125,-81.83,0,top
R2,1.5K,R_0805_2012Metric,106.8325,-82.5,180,top
R3,1.33K,R_0603_1608Metric,102.62,-79.425,90,top
R4,1K,R_0805_2012Metric,90.7,-89.84,-38,top
R5,1K,R_0805_2012Metric,104.907502,-88.660001,180,top
R6,1K,R_0805_2012Metric,92.920028,-91.802165,-128,top
R7,33R,R_0402_1005Metric,122.365,-83.34,0,top
R8,2.4K,R_0603_1608Metric,143.760002,-81.904999,90,top
R9,2.4K,R_0603_1608Metric,145.299998,-82.765001,90,top
R10,470R,R_0402_1005Metric,153.22,-83.3,0,top
R11,20K,R_0402_1005Metric,217.2,-72.37,180,top
R12,10K,R_0402_1005Metric,99.353011,-69.6402,180,top
R13,10K,R_0402_1005Metric,97.45,-67.12,-90,top
R14,20K,R_0402_1005Metric,217.18,-74.42,180,top
R15,20K,R_0402_1005Metric,209.56,-70.37,180,top
R16,20K,R_0402_1005Metric,208.169998,-73.989999,90,top
R17,30K,R_0402_1005Metric,217.19,-73.4,180,top
R18,30K,R_0402_1005Metric,208.184,-72.02,-90,top
R19,12K,R_0402_1005Metric,158.47,-102.4,-90,top
R20,10K,R_0402_1005Metric,138.95,-93.35,-90,top
R21,10K,R_0402_1005Metric,142.38,-95.78,-90,top
R22,10K,R_0402_1005Metric,134.47,-91.36,-90,top
R23,100K,R_0402_1005Metric,217.15,-76.53,180,top
R24,100K,R_0402_1005Metric,215.22,-76.89,180,top
R26,2.4K,R_0603_1608Metric,155.115,-81.28,0,top
R27,2.4K,R_0603_1608Metric,158.08,-85.115,-90,top
R28,2.4K,R_0603_1608Metric,159.62,-85.11,-90,top
R29,2.4K,R_0603_1608Metric,151.225,-85.97,0,top
R30,470R,R_0402_1005Metric,162.87,-64.59,90,top
R31,10K,R_0402_1005Metric,143.95,-66.2,90,top
R33,1M,R_0402_1005Metric,121.16,-66.4,180,top
R34,1M,R_0402_1005Metric,123.1,-66.41,180,top
R36,10K,R_0402_1005Metric,202.110002,-64.790001,-90,top
R37,10K,R_0402_1005Metric,113.74,-65.05,180,top
R38,2.21K,R_0402_1005Metric,199.74,-57.282502,180,top
R39,150K,R_0402_1005Metric,197.42297,-55.002501,-90,top
R40,100K,R_0402_1005Metric,199.43297,-55.842502,180,top
SAO1,ShittyAddOn,ShittyAddOn_Female,100.5308,-91.8072,90,top
SAO2,ShittyAddOn,ShittyAddOn_Female,194.729,-93.0414,90,top
SW1,SW_Push,SW_SPST_PTS645,83.91,-74.33,90,top
SW2,SW_Push,SW_SPST_PTS645,93.04,-80.21,0,top
SW3,SW_Push,SW_SPST_PTS645,205.02,-89.03,-90,top
SW4,SW_Push,SW_SPST_PTS645,127.55,-77.56,0,top
SW5,SPDT_Switch,SPDT Switch MSK12C02-HB,105.045,-66.255,180,top
SW6,SW_MEC_5E,Button_metal,184.91,-69.47,-90,top
TP1,Ext Ant,PinHeader_1x01_P2.54mm_Vertical,204.74,-65.84,0,top
U1,BQ24072RGT,VQFN-16-1EP_3x3mm_P0.5mm_EP1.6x1.6mm,102.92,-83.6,0,top
U2,RT9080-33GJ5,SOT-23-5,112.8575,-86.85,0,top
U4,LM4808,SOIC-8_3.9x4.9mm_P1.27mm,212.435,-73.65,0,top
U5,InfraredReceiver,IRM-H638T-TR2,139.34,-65.44,0,top
U8,MAX9814,DFN-14-1EP_3x3mm_P0.4mm_EP1.78x2.35mm,195.812969,-58.16,0,top
Y1,32.768KHZ,Crystal_SMD_3215-2Pin_3.2x1.5mm,193.94,-68.53,90,top
Y2,32.768KHZ,Crystal_SMD_3215-2Pin_3.2x1.5mm,152.91,-93.45,180,top
