Comment,Designator,Footprint,JLCPCB Part #（optional),Item,Qty
0402WGF330JTCE,"R1, R7",monkeys20221112:R_0402_1005Metric,C25105,55,2
RC0805FR-071K5L,R2,monkeys20221112:R_0805_2012Metric,C114555,56,1
RC0603FR-071K33L,R3,monkeys20221112:R_0603_1608Metric,C137778,57,1
RC0805JR-071KL,"R4, R5, R6",monkeys20221112:R_0805_2012Metric,C100046,58,3
RC0603FR-072K4L,"R8, R9, R26, R27, R28, R29",monkeys20221112:R_0603_1608Metric,C114611,59,6
0402WGF4700TCE,"R10, R30",monkeys20221112:R_0402_1005Metric,C25117,60,2
0402WGF2002TCE,"R11, R14, R15, R16",monkeys20221112:R_0402_1005Metric,C25765,61,4
RC0402FR-0710KL,"R12, R13, R20, R21, R22, R31, R36, R37",monkeys20221112:R_0402_1005Metric,C60490,62,8
RC0402FR-0730KL,"R17, R18",monkeys20221112:R_0402_1005Metric,C138008,63,2
RC0402FR-0712KL,R19,monkeys20221112:R_0402_1005Metric,C114760,64,1
0402WGF1003TCE,"R23, R24, R40",monkeys20221112:R_0402_1005Metric,C25741,65,3
0402WGF1004TCE,"R33, R34",monkeys20221112:R_0402_1005Metric,C26083,66,2
NQ02WGF2211TCE,R38,monkeys20221112:R_0402_1005Metric,C270376,67,1
AF0402FR-07150KL,R39,monkeys20221112:R_0402_1005Metric,C144033,68,1
DNP,"SAO1, SAO2",DNP,DNP,69,2
TSA063G50-250,"SW1, SW2, SW3, SW4",monkeys20221112:SW_SPST_PTS645,C294565,70,4
MSK12C02-HB,"SW5, SW7",monkeys20221112:SPDT Switch MSK12C02-HB,C431541,71,2
TS-1187A-B-A-B,SW6,JTFooties:Button_metal,C318884,72,1
DNP,TP1,DNP,DNP,73,1
BQ24072RGTR,U1,monkeys20221112:VQFN-16-1EP_3x3mm_P0.5mm_EP1.6x1.6mm,C140288,74,1
RT9080-33GJ5,U2,monkeys20221112:SOT-23-5,C841192,75,1
CH340C,U3,monkeys20221112:SOIC-16_3.9x9.9mm_P1.27mm,C84681,76,1
LM4808MX/NOPB,U4,monkeys20221112:SOIC-8_3.9x4.9mm_P1.27mm,C141374,77,1
IRM-H638T/TR2(DX),U5,monkeys20221112:IRM-H638T-TR2,C390031,78,1
ESP32-WROOM-32E(8MB),U6,monkeys20221112:ESP32-WROOM-32,C701342,79,1
ME2188C33M5G,U7,Package_TO_SOT_SMD:SOT-23-5,C526185,80,1
MAX9814ETD+T,U8,Package_DFN_QFN:DFN-14-1EP_3x3mm_P0.4mm_EP1.78x2.35mm,C41714,81,1
SF32WK32768D31T002,"Y1, Y2",monkeys20221112:Crystal_SMD_3215-2Pin_3.2x1.5mm,C271654,82,2
